ITEM,VALUE,TYPE,CATEGORY,CREATED_AT
Teh Rosella,7000,0,0,2010-08-15 21:13:06
Nasi Bebek,25000,0,0,2023-06-25 01:38:33
Ketoprak,15000,0,0,2000-12-27 22:45:32
Es Campur,15000,0,0,2011-03-10 19:37:21
Sate Padang,25000,0,0,2017-12-05 09:51:38
Es Cincau,7000,0,0,2003-01-21 08:26:27
Air Putih,3000,0,0,2017-11-17 16:22:46
Kerak Telor,20000,0,0,2008-04-22 10:55:18
Teh Hijau,5000,0,0,2009-09-19 23:35:32
Es Pisang Ijo,15000,0,0,2015-08-08 12:23:53
Pepes Tahu,15000,0,0,2022-09-02 02:03:24
Jus Buah Naga,15000,0,0,2017-09-16 20:44:15
Serabi,10000,0,0,2022-05-12 08:30:07
Es Teler,15000,0,0,2005-02-02 15:23:18
Jus Markisa,15000,0,0,2005-02-04 09:17:30
Teh Melati,7000,0,0,2016-10-23 20:18:06
Taksi,50000,1,0,2018-09-10 05:41:49
Capcay,20000,0,0,2012-08-06 02:23:54
Sop Kaki Kambing,35000,0,0,2013-04-12 11:49:37
LRT,15000,1,0,2006-03-29 17:05:26
Es Susu,7000,0,0,2017-10-20 16:17:36
Becak,10000,1,0,2000-11-08 09:55:58
Jus Melon,15000,0,0,2015-01-28 18:35:50
Wedang Jahe,8000,0,0,2006-12-04 20:21:36
Es Teh,5000,0,0,2000-04-20 09:53:25
Jus Anggur,15000,0,0,2000-03-23 18:49:53
Bajaj,20000,1,0,2006-04-08 06:02:16
Wedang Jahe,8000,0,0,2005-12-04 12:26:44
Sate Kambing,35000,0,0,2018-04-30 12:29:13
Bermain di Waterpark,100000,2,0,2003-02-15 01:06:22
Teh Hijau,5000,0,0,2011-03-14 15:23:26
Teh Jahe,7000,0,0,2020-05-01 05:59:12
Kopi Tubruk,10000,0,0,2001-09-13 00:00:02
Teh Oolong,8000,0,0,2005-04-26 18:04:28
Teh Manis,5000,0,0,2022-05-21 11:43:51
Es Pala,8000,0,0,2017-08-13 10:50:20
Gado-Gado,15000,0,0,2006-01-03 04:40:55
Ikan Bakar,30000,0,0,2017-11-25 10:42:42
Kopi Hitam,10000,0,0,2023-08-22 06:29:45
Bakmi Jawa,20000,0,0,2003-02-17 07:40:38
Sate Sapi,30000,0,0,2017-05-12 19:30:37
Es Timun Suri,8000,0,0,2008-01-01 12:45:18
Karedok,15000,0,0,2007-10-07 10:06:48
Es Susu Vanilla,8000,0,0,2008-09-15 21:29:20
Teh Hijau,5000,0,0,2020-10-13 16:21:03
Sate Sapi,30000,0,0,2016-01-16 13:40:08
Tongseng,30000,0,0,2005-12-17 08:46:36
Es Terong Belanda,10000,0,0,2019-08-01 19:23:09
Berbelanja di Mall,200000,2,0,2006-09-04 23:34:01
Kopi Toraja,15000,0,0,2013-06-20 11:07:29
Sate Kambing,35000,0,0,2010-07-27 00:42:21
Es Leci,10000,0,0,2015-12-31 07:49:50
Kopi Susu,12000,0,0,2005-03-14 19:00:09
Es Krim,10000,0,0,2006-08-03 22:09:07
Nasi Padang,25000,0,0,2007-04-02 21:19:05
Jus Wortel,8000,0,0,2007-08-11 06:44:20
Kepiting Saus Padang,40000,0,0,2003-07-14 17:28:06
Es Timun Suri,8000,0,0,2009-11-12 17:18:37
Es Pepaya,10000,0,0,2018-01-01 08:10:27
Nasi Uduk,15000,0,0,2018-10-29 14:13:03
Bajaj,20000,1,0,2007-04-23 17:14:23
Sop Iga,35000,0,0,2017-08-24 21:58:45
Ikan Pepes,25000,0,0,2021-11-05 06:29:19
Nasi Goreng Kambing,25000,0,0,2005-09-09 19:34:00
Soto Ayam,18000,0,0,2014-11-19 02:56:24
Sate Lilit,30000,0,0,2012-09-14 19:01:00
MRT,15000,1,0,2000-01-27 08:06:27
MRT,15000,1,0,2012-03-23 12:44:35
Soto Lamongan,20000,0,0,2023-12-22 14:58:16
Becak,10000,1,0,2010-01-01 15:58:43
Gado-Gado,15000,0,0,2000-05-18 22:55:38
Ketoprak,15000,0,0,2006-08-20 04:54:06
Teh Hitam,7000,0,0,2019-06-27 16:18:14
Kopi,10000,0,0,2011-05-01 11:26:32
Bermain di Waterpark,100000,2,0,2022-01-02 01:29:59
Sayur Lodeh,15000,0,0,2004-07-29 03:01:09
Sop Kambing,30000,0,0,2005-08-05 05:19:16
Pecel Lele,20000,0,0,2017-12-05 13:59:30
Es Jeruk Bali,10000,0,0,2011-08-24 16:21:27
Lontong Sayur,15000,0,0,2009-06-10 23:43:55
Kwetiau Goreng,20000,0,0,2002-11-29 11:26:25
Ikan Bakar,30000,0,0,2023-08-26 23:33:33
Lumpia Semarang,15000,0,0,2019-10-06 04:58:28
Es Susu Coklat,8000,0,0,2002-06-16 14:47:57
Nasi Uduk,15000,0,0,2001-07-19 00:01:05
Bajaj,20000,1,0,2020-01-15 10:02:58
Kopi Luwak,50000,0,0,2023-12-01 22:02:39
Es Semangka,8000,0,0,2012-05-07 15:24:47
Es Selasih,10000,0,0,2002-01-19 17:28:37
Es Susu Kedelai,6000,0,0,2001-12-25 23:31:43
Soda Gembira,10000,0,0,2005-10-26 17:17:53
Bandeng Presto,25000,0,0,2018-08-25 21:03:42
Pecel,15000,0,0,2002-03-05 10:07:31
Nasi Kuning,15000,0,0,2017-12-25 02:12:05
Jus Buah,15000,0,0,2020-06-30 18:17:14
Es Apel,8000,0,0,2015-03-24 06:06:58
Nasi Kucing,10000,0,0,2019-09-18 08:30:27
Jus Jeruk,8000,0,0,2005-01-30 15:50:11
Jus Mangga,15000,0,0,2019-10-22 10:32:05
Sayur Lodeh,15000,0,0,2003-07-03 06:05:13
Sop Kambing,30000,0,0,2012-09-09 17:52:53
Es Timun Suri,8000,0,0,2013-04-10 00:59:18
LRT,15000,1,0,2011-05-18 01:12:53
Bajaj,20000,1,0,2007-11-03 00:26:42
Angkot,5000,1,0,2007-06-26 05:27:32
Soto Lamongan,20000,0,0,2003-01-25 14:12:29
Ikan Asin,10000,0,0,2012-01-20 01:33:48
Soda Lemon,10000,0,0,2017-08-07 15:39:34
MRT,15000,1,0,2013-12-29 08:24:22
Bakso Malang,20000,0,0,2005-11-17 07:39:32
Rujak Manis,15000,0,0,2004-04-06 16:27:10
Jus Stroberi,15000,0,0,2022-01-14 14:31:43
Nasi Uduk,15000,0,0,2020-11-18 14:25:42
Sate Padang,25000,0,0,2016-09-18 17:03:54
Sate Ayam,25000,0,0,2011-05-26 18:07:57
Beli Obat,100000,3,0,2005-04-14 06:58:09
Teh Jahe,7000,0,0,2009-04-02 19:48:19
Air Tebu,5000,0,0,2023-12-14 20:04:00
Jus Tomat,8000,0,0,2002-05-31 00:20:45
Jus Sirsak,15000,0,0,2023-05-20 08:49:28
Ayam Taliwang,30000,0,0,2009-02-10 06:16:39
Nasi Gudeg,20000,0,0,2005-04-25 15:15:58
Es Kopi Susu,12000,0,0,2020-08-10 04:53:40
Rawon,25000,0,0,2014-01-01 13:39:40
Pecel Lele,20000,0,0,2009-03-15 15:09:48
Ikan Goreng,20000,0,0,2016-08-29 10:48:27
Bandeng Presto,25000,0,0,2010-11-25 15:05:37
Ikan Goreng,20000,0,0,2008-04-22 22:41:35
Becak,10000,1,0,2009-06-18 19:04:32
Nasi Padang,25000,0,0,2015-05-05 14:37:24
Karedok,15000,0,0,2020-04-24 04:38:04
Beli Obat,100000,3,0,2012-01-11 18:47:22
Ikan Goreng,20000,0,0,2000-08-29 16:14:42
Es Pepaya,10000,0,0,2007-07-20 04:41:16
Jus Semangka,15000,0,0,2005-12-10 22:39:30
Kepiting Saus Padang,40000,0,0,2006-03-10 22:53:19
Susu Kambing,15000,0,0,2018-05-25 21:26:54
Soto Ayam,18000,0,0,2020-11-29 01:20:47
Es Mangga Muda,10000,0,0,2005-12-05 11:55:48
Ikan Bakar,30000,0,0,2019-02-14 04:22:00
Sate Maranggi,30000,0,0,2022-07-01 20:01:35
Es Cendol,7000,0,0,2002-07-30 15:45:00
Es Teler,15000,0,0,2001-05-22 07:18:16
Nasi Kebuli,30000,0,0,2016-12-06 18:52:34
Es Leci,10000,0,0,2010-01-20 00:42:00
Es Kopi,12000,0,0,2009-05-24 14:59:53
Sop Kaki Kambing,35000,0,0,2016-05-02 09:28:43
Nasi Gudeg,20000,0,0,2023-03-27 05:36:07
Jus Mangga,15000,0,0,2018-05-30 19:10:32
Kereta Api,20000,1,0,2012-10-29 23:33:19
Soda Gembira,10000,0,0,2011-02-04 00:41:33
Sop Buntut,40000,0,0,2013-08-18 13:49:58
Bajaj,20000,1,0,2013-07-31 19:54:09
Teh Sereh,7000,0,0,2019-09-17 04:37:28
Soto Betawi,25000,0,0,2014-04-20 16:01:42
Opor Ayam,20000,0,0,2016-08-08 20:48:59
Sambal Goreng,15000,0,0,2012-08-14 21:42:52
Jus Belimbing,15000,0,0,2023-04-07 21:04:35
Jus Anggur,15000,0,0,2001-11-25 19:29:49
Soda Jeruk,10000,0,0,2008-07-26 14:41:44
MRT,15000,1,0,2013-02-27 02:44:05
Bebek Goreng,30000,0,0,2003-03-31 16:31:47
Es Susu Vanilla,8000,0,0,2012-10-10 18:57:39
Sate Padang,25000,0,0,2008-10-30 04:06:17
Es Lidah Buaya,10000,0,0,2010-03-26 10:32:42
Menghadiri Festival Budaya,50000,2,0,2009-03-20 01:16:53
Becak,10000,1,0,2023-05-15 17:00:36
Soda Jeruk,10000,0,0,2014-10-09 05:50:36
Serabi,10000,0,0,2021-07-11 12:33:33
Soda Susu,10000,0,0,2001-01-10 20:32:04
Bir Pletok,12000,0,0,2001-05-29 23:10:00
Taksi,50000,1,0,2006-12-01 21:41:13
Nasi Campur,25000,0,0,2023-12-24 04:51:19
Wedang Jahe,8000,0,0,2015-06-27 23:16:01
Becak,10000,1,0,2004-02-26 08:49:23
Nasi Goreng Kambing,25000,0,0,2009-06-26 02:48:54
Es Susu Coklat,8000,0,0,2003-06-30 01:45:29
Bajaj,20000,1,0,2000-05-01 08:04:15
Taksi,50000,1,0,2012-12-26 03:22:16
Es Mangga Muda,10000,0,0,2005-07-06 16:00:49
Empal Gentong,30000,0,0,2002-04-18 16:59:24
Ojek,15000,1,0,2010-03-25 19:02:42
Teh Manis,5000,0,0,2009-04-22 07:28:06
Teh Oolong,8000,0,0,2001-05-05 06:50:47
Sate Kambing,35000,0,0,2017-06-14 08:25:33
Berkemah,50000,2,0,2007-11-16 16:42:35
Nasi Kuning,15000,0,0,2019-12-19 06:43:06
Soto Kudus,20000,0,0,2006-05-01 17:47:05
Sayur Lodeh,15000,0,0,2007-02-05 05:28:32
Sate Kambing,35000,0,0,2006-06-23 15:34:10
Susu Kedelai,6000,0,0,2014-01-19 00:08:59
Nasi Liwet,25000,0,0,2018-10-31 06:42:58
Nasi Kebuli,30000,0,0,2018-10-04 08:26:07
Ikan Pepes,25000,0,0,2000-05-19 16:31:16
Jus Tomat,8000,0,0,2002-05-06 01:23:39
Sambal Matah,10000,0,0,2010-06-21 05:17:32
Sate Padang,25000,0,0,2003-07-07 02:58:16
Es Timun,8000,0,0,2012-06-23 17:31:15
Es Selasih,10000,0,0,2001-01-16 23:23:43
Teh Hijau,5000,0,0,2004-02-04 06:31:39
Angkot,5000,1,0,2016-10-07 12:47:31
Soto Lamongan,20000,0,0,2022-04-21 15:02:09
Serabi,10000,0,0,2004-06-03 12:42:02
Bajaj,20000,1,0,2005-02-05 22:54:09
Soda Susu,10000,0,0,2008-06-20 04:32:15
Nasi Liwet,25000,0,0,2019-04-18 23:25:04
Es Doger,12000,0,0,2012-07-11 04:21:53
Ketoprak,15000,0,0,2004-11-07 23:55:35
Es Selasih,10000,0,0,2015-05-11 22:08:42
LRT,15000,1,0,2002-09-17 14:04:34
Nasi Kucing,10000,0,0,2016-12-22 06:52:35
Bermain di Waterpark,100000,2,0,2005-12-05 04:59:48
Soto Lamongan,20000,0,0,2007-01-12 08:26:05
Pecel,15000,0,0,2008-06-11 06:05:22
Es Susu,7000,0,0,2012-08-18 14:06:44
Air Kelapa,10000,0,0,2004-11-01 04:21:24
Sop Ayam,20000,0,0,2008-02-17 02:40:37
Es Susu Vanilla,8000,0,0,2016-03-15 09:54:54
Gulai Ikan,25000,0,0,2002-06-29 07:55:14
Es Jeruk Bali,10000,0,0,2004-10-17 01:59:26
Kopi Toraja,15000,0,0,2005-08-31 23:23:57
Soda Gembira,10000,0,0,2019-02-27 00:14:39
Nasi Goreng,20000,0,0,2012-08-16 07:40:48
Nasi Kucing,10000,0,0,2016-04-12 17:12:48
Ikan Pepes,25000,0,0,2016-02-14 16:24:57
Soto Madura,25000,0,0,2018-06-26 05:27:22
Mie Tek-Tek,15000,0,0,2005-02-01 05:08:17
Jus Melon,15000,0,0,2012-11-24 06:43:45
Gulai Kambing,35000,0,0,2001-05-03 05:34:40
Air Jahe,7000,0,0,2011-02-05 01:45:52
Bus,5000,1,0,2019-07-24 12:02:40
Kerak Telor,20000,0,0,2008-01-28 02:36:39
Sambal Terasi,10000,0,0,2021-05-28 17:49:50
Kopi Luwak,50000,0,0,2004-05-31 21:21:35
Teh Sereh,7000,0,0,2006-09-08 21:32:36
LRT,15000,1,0,2005-03-27 23:33:39
Soto Lamongan,20000,0,0,2010-01-25 11:21:07
Kopi Susu,12000,0,0,2007-12-24 15:47:45
Becak,10000,1,0,2022-12-18 10:32:56
MRT,15000,1,0,2006-12-15 15:10:35
Es Cendol,7000,0,0,2020-11-10 01:29:17
Sate Maranggi,30000,0,0,2021-05-02 06:00:39
Es Lidah Buaya,10000,0,0,2020-11-25 03:49:03
Sop Ayam,20000,0,0,2005-04-20 12:08:40
Jus Stroberi,15000,0,0,2021-10-20 12:10:17
Sayur Lodeh,15000,0,0,2002-12-12 03:21:18
Soda Susu,10000,0,0,2003-01-06 12:49:01
Gaji,10000000,10,1,2004-11-19 11:23:33
Jus Mangga,15000,0,0,2011-06-17 06:34:54
Jus Nanas,15000,0,0,2022-03-13 07:02:51
Jus Anggur,15000,0,0,2005-09-22 11:27:57
Es Terong Belanda,10000,0,0,2023-07-24 07:40:54
Bubur Ayam,15000,0,0,2006-01-16 06:09:44
Es Susu Kedelai,6000,0,0,2004-12-11 15:14:19
Kopi Susu,12000,0,0,2002-11-07 14:04:27
Susu Kedelai,6000,0,0,2000-06-25 20:34:53
Es Lidah Buaya,10000,0,0,2008-12-13 07:25:39
Jus Buah,15000,0,0,2019-09-04 06:41:34
Soto Bandung,25000,0,0,2007-06-28 02:30:28
Es Kolang Kaling,8000,0,0,2016-08-06 00:55:54
Jus Nanas,15000,0,0,2019-04-07 00:34:33
Ojek,15000,1,0,2006-11-12 09:02:05
Es Buah,15000,0,0,2018-11-04 15:15:15
Es Mangga,8000,0,0,2008-08-10 12:20:06
Bajaj,20000,1,0,2005-01-13 22:23:15
Rujak Manis,15000,0,0,2010-11-27 13:46:00
Sambal Terasi,10000,0,0,2009-04-24 07:03:01
Nasi Goreng,20000,0,0,2014-10-03 08:43:19
Nasi Padang,25000,0,0,2000-04-16 16:46:17
Jus Mangga,15000,0,0,2000-07-22 08:36:38
Sate Madura,25000,0,0,2023-12-06 05:49:36
Mie Tek-Tek,15000,0,0,2017-02-01 05:50:29
Ikan Asin,10000,0,0,2001-01-10 19:18:19
Es Pisang Ijo,15000,0,0,2011-10-19 23:26:43
Soda Lemon,10000,0,0,2014-09-01 23:11:00
Kereta Api,20000,1,0,2020-02-28 12:13:11
Jus Sirsak,15000,0,0,2007-05-27 07:53:32
Susu Kambing,15000,0,0,2010-08-09 15:17:24
Nasi Kuning,15000,0,0,2006-08-04 10:13:51
Es Sarang Burung,12000,0,0,2013-11-24 07:42:53
MRT,15000,1,0,2018-09-24 06:19:01
Es Buah,15000,0,0,2021-02-17 13:10:58
Nasi Rawon,25000,0,0,2008-04-02 05:13:41
Becak,10000,1,0,2002-05-30 00:29:31
Es Melon,8000,0,0,2004-02-14 12:00:50
Air Jeruk Nipis,7000,0,0,2023-11-08 16:45:05
Rujak Manis,15000,0,0,2007-04-24 21:40:41
Tempe Mendoan,15000,0,0,2022-06-17 23:22:38
Gulai Kambing,35000,0,0,2005-12-24 06:31:56
Es Jeruk Bali,10000,0,0,2016-02-23 19:52:59
Nasi Pecel,15000,0,0,2020-01-27 05:13:02
Teh Jahe,7000,0,0,2017-10-16 15:50:35
Es Kelapa,10000,0,0,2017-02-03 20:56:37
Nasi Campur,25000,0,0,2004-11-16 12:36:30
Kopi Luwak,50000,0,0,2017-07-24 05:08:10
Becak,10000,1,0,2000-11-13 05:25:12
Bubur Ayam,15000,0,0,2023-07-14 06:13:38
Jus Melon,15000,0,0,2023-07-22 15:43:05
Jus Buah Naga,15000,0,0,2005-06-01 03:43:47
Nasi Brongkos,20000,0,0,2005-12-16 02:55:27
Sop Ayam,20000,0,0,2017-11-30 19:07:35
Kolak,15000,0,0,2014-04-20 00:04:37
Soto Kudus,20000,0,0,2023-09-15 23:53:07
Sambal Goreng,15000,0,0,2012-08-13 07:58:15
Sop Buntut,40000,0,0,2015-07-14 01:49:37
Soda Jeruk,10000,0,0,2005-12-19 21:45:16
Mie Tek-Tek,15000,0,0,2021-09-29 03:54:32
Mengikuti Kegiatan Komunitas,20000,2,0,2020-05-20 03:19:03
Es Pisang Ijo,15000,0,0,2006-04-17 21:45:19
Es Teler,15000,0,0,2013-03-21 08:00:02
Becak,10000,1,0,2023-12-10 19:09:39
Soda Apel,10000,0,0,2005-07-23 06:09:33
Kereta Api,20000,1,0,2018-04-24 08:56:17
Siomay,20000,0,0,2019-07-19 11:14:43
Bakso Malang,20000,0,0,2004-09-19 00:18:03
Becak,10000,1,0,2017-12-01 19:13:45
Soto Kudus,20000,0,0,2002-01-15 19:33:55
Wedang Jahe,8000,0,0,2006-04-16 03:25:02
Es Kolang Kaling,8000,0,0,2021-12-20 09:10:04
Es Terong Belanda,10000,0,0,2016-07-23 05:34:51
Es Cendol,7000,0,0,2003-02-24 14:03:38
Es Krim,10000,0,0,2006-10-30 02:34:33
Sop Iga,35000,0,0,2008-07-29 07:27:10
Tumis Kangkung,15000,0,0,2022-03-04 08:22:44
Nasi Timbel,20000,0,0,2018-01-22 06:51:32
Jus Pepaya,15000,0,0,2002-02-01 02:42:35
Kopi Hitam,10000,0,0,2008-07-02 14:53:48
Bisnis Sampingan,4000000,10,1,2020-05-15 12:28:35
Jus Sirsak,15000,0,0,2004-02-11 06:07:09
Sate Padang,25000,0,0,2001-01-12 09:47:17
Sambal Terasi,10000,0,0,2014-05-06 19:08:45
Ayam Bakar,25000,0,0,2003-01-04 17:55:44
Bandrek,8000,0,0,2014-01-03 20:26:44
LRT,15000,1,0,2001-02-22 07:24:38
Sop Kaki Kambing,35000,0,0,2009-01-08 12:35:20
Soto Madura,25000,0,0,2012-07-19 23:47:53
Es Jeruk Bali,10000,0,0,2011-08-13 01:17:38
Es Campur,15000,0,0,2021-07-02 13:37:15
Bajaj,20000,1,0,2017-12-09 09:35:36
Air Jeruk Nipis,7000,0,0,2006-10-09 15:22:56
Es Timun Suri,8000,0,0,2001-01-22 15:52:25
Ikan Pepes,25000,0,0,2003-01-21 07:56:19
Soto Mie,20000,0,0,2002-08-07 00:12:41
Soto Bandung,25000,0,0,2003-01-07 00:42:30
Serabi,10000,0,0,2021-05-28 15:11:25
Teh Hijau,5000,0,0,2020-08-06 15:44:10
Soda Apel,10000,0,0,2018-09-29 21:46:01
Bebek Goreng,30000,0,0,2023-11-06 08:50:15
Es Mangga Muda,10000,0,0,2009-05-18 23:33:29
Kepiting Saus Padang,40000,0,0,2020-11-04 10:41:57
Es Cendol,7000,0,0,2019-12-12 22:03:33
Kolak,15000,0,0,2020-05-07 19:43:53
Siomay,20000,0,0,2004-05-15 22:19:13
Sate Lilit,30000,0,0,2004-09-24 17:01:14
Nasi Padang,25000,0,0,2013-03-14 11:56:44
Rujak Manis,15000,0,0,2021-07-05 01:39:40
Ikan Bakar,30000,0,0,2019-05-03 04:33:07
Es Sarang Burung,12000,0,0,2001-06-16 11:18:47
Sate Sapi,30000,0,0,2019-04-28 11:11:19
Jus Jambu,15000,0,0,2014-10-23 04:34:52
Es Teler,15000,0,0,2005-09-20 19:57:47
Nasi Kebuli,30000,0,0,2008-09-16 12:40:22
Bir Pletok,12000,0,0,2002-05-20 09:59:52
Jus Wortel,8000,0,0,2019-11-19 00:45:38
Sop Kaki Kambing,35000,0,0,2004-10-07 00:02:01
Nasi Pecel,15000,0,0,2016-12-20 01:02:40
MRT,15000,1,0,2012-07-12 00:03:13
Angkot,5000,1,0,2016-10-15 08:31:18
Nasi Uduk,15000,0,0,2006-11-08 23:46:54
Jus Alpukat,15000,0,0,2019-07-13 15:01:13
Es Kacang Merah,10000,0,0,2002-07-17 07:53:39
Ikan Asin,10000,0,0,2016-08-18 20:43:26
Tahu Sumedang,10000,0,0,2015-03-25 15:57:51
Sate Madura,25000,0,0,2004-11-22 20:04:33
Jus Sirsak,15000,0,0,2004-04-08 13:22:06
Es Lidah Buaya,10000,0,0,2007-11-20 15:01:56
Rendang,30000,0,0,2015-11-03 19:45:37
Gado-Gado,15000,0,0,2011-11-18 02:14:23
Bakso,20000,0,0,2008-11-18 21:05:38
Es Semangka,8000,0,0,2004-09-15 12:56:59
Beli Obat,100000,3,0,2011-01-03 03:57:11
Teh Jahe,7000,0,0,2014-05-24 17:01:30
Wedang Jahe,8000,0,0,2011-02-28 00:46:59
Kopi Susu,12000,0,0,2021-01-11 21:03:11
Teh Sereh,7000,0,0,2023-06-01 23:15:04
Udang Balado,35000,0,0,2016-01-10 05:02:42
Bajaj,20000,1,0,2017-06-25 20:54:05
MRT,15000,1,0,2020-09-26 00:19:08
Becak,10000,1,0,2008-10-14 17:52:18
Teh Rosella,7000,0,0,2008-04-16 20:11:20
Taksi,50000,1,0,2003-01-23 05:06:16
LRT,15000,1,0,2017-06-06 15:17:23
Nasi Brongkos,20000,0,0,2017-01-19 23:32:48
Bubur Ayam,15000,0,0,2011-12-13 12:20:32
Udang Balado,35000,0,0,2013-10-13 17:25:23
Soto Padang,25000,0,0,2022-06-10 19:12:13
Es Cincau,7000,0,0,2010-01-02 13:08:23
Serabi,10000,0,0,2020-03-02 18:02:42
Rujak Cingur,20000,0,0,2001-12-24 00:00:29
Ayam Betutu,30000,0,0,2009-12-31 03:20:34
Lumpia Semarang,15000,0,0,2005-08-21 08:49:09
Mie Goreng,18000,0,0,2014-01-18 05:30:52
Jus Alpukat,15000,0,0,2003-06-28 15:13:53
Sate Padang,25000,0,0,2013-11-28 09:02:19
Jus Markisa,15000,0,0,2006-12-26 06:29:33
Soto Mie,20000,0,0,2009-03-07 04:55:41
Nasi Campur,25000,0,0,2009-08-31 06:49:33
Mengunjungi Taman Hiburan,150000,2,0,2002-05-03 07:14:27
Nasi Timbel,20000,0,0,2021-06-14 04:58:31
Asinan Betawi,15000,0,0,2022-07-08 20:46:06
Ikan Bakar,30000,0,0,2002-09-02 10:57:38
Becak,10000,1,0,2004-05-16 14:09:32
Jus Jambu,15000,0,0,2003-07-26 15:27:04
Es Campur,15000,0,0,2017-07-11 21:48:28
Gaji,10000000,10,1,2014-09-25 08:51:54
Jus Belimbing,15000,0,0,2016-09-17 04:38:39
Becak,10000,1,0,2019-08-16 22:54:09
Kwetiau Goreng,20000,0,0,2006-12-14 19:03:23
Mengikuti Kegiatan Komunitas,20000,2,0,2021-09-03 00:03:10
Tahu Sumedang,10000,0,0,2021-10-15 07:28:41
Nasi Kebuli,30000,0,0,2017-11-22 13:53:01
Teh Sereh,7000,0,0,2006-01-09 06:04:26
Sambal Matah,10000,0,0,2016-10-15 20:53:37
Mengikuti Kelas atau Workshop,100000,2,0,2013-10-19 08:26:16
Tahu Gejrot,10000,0,0,2013-12-30 04:36:00
Teh Tarik,8000,0,0,2017-09-22 03:55:23
Mie Kocok,20000,0,0,2019-07-05 23:48:08
Soda Susu,10000,0,0,2021-08-13 21:46:33
Es Buah,15000,0,0,2016-05-21 18:04:55
Susu Kambing,15000,0,0,2004-03-20 07:14:25
Mie Kocok,20000,0,0,2012-11-30 01:10:39
Lumpia Semarang,15000,0,0,2023-09-08 00:12:18
MRT,15000,1,0,2011-02-21 16:06:58
Pecel,15000,0,0,2016-05-23 14:29:39
Jus Alpukat,15000,0,0,2000-01-19 15:44:24
Ikan Bakar,30000,0,0,2001-10-23 06:29:29
Es Buah,15000,0,0,2016-05-16 18:24:06
Bajaj,20000,1,0,2001-11-15 19:41:43
Sate Padang,25000,0,0,2020-12-12 02:22:03
Es Semangka,8000,0,0,2007-02-25 21:37:24
MRT,15000,1,0,2019-10-26 07:52:19
Nasi Kebuli,30000,0,0,2002-08-13 07:29:27
Bajaj,20000,1,0,2000-09-08 01:26:02
Soda Gembira,10000,0,0,2011-03-18 09:20:27
Becak,10000,1,0,2011-07-19 23:42:17
Bubur Ayam,15000,0,0,2001-01-09 08:39:04
Coto Makassar,25000,0,0,2000-03-29 10:49:41
Soto Bandung,25000,0,0,2017-05-26 23:38:38
Es Cincau,7000,0,0,2004-08-14 07:11:16
Rujak Cingur,20000,0,0,2014-04-21 21:30:11
Becak,10000,1,0,2002-08-05 03:24:06
Es Susu Coklat,8000,0,0,2021-09-27 18:06:22
Mie Kocok,20000,0,0,2005-06-02 21:18:36
Pindang Patin,25000,0,0,2006-04-11 18:07:34
Soda Jeruk,10000,0,0,2016-04-16 20:20:23
Air Tebu,5000,0,0,2015-11-11 01:44:13
Udang Balado,35000,0,0,2010-11-01 06:27:57
Es Pala,8000,0,0,2020-05-23 23:57:53
Sate Lilit,30000,0,0,2022-05-06 09:05:43
Es Campur,15000,0,0,2006-08-30 14:36:45
Teh Hijau,5000,0,0,2020-01-04 17:25:54
Ayam Betutu,30000,0,0,2000-05-11 23:59:50
Gado-Gado,15000,0,0,2018-10-29 13:33:34
LRT,15000,1,0,2016-04-17 20:23:39
Teh Melati,7000,0,0,2004-06-17 12:54:47
Sate Maranggi,30000,0,0,2014-02-26 00:52:54
Rawon,25000,0,0,2022-11-04 16:51:17
Tumis Kangkung,15000,0,0,2004-09-19 03:24:35
Nasi Liwet,25000,0,0,2003-10-31 15:27:54
Tempe Mendoan,15000,0,0,2005-08-29 04:51:47
Gulai Ikan,25000,0,0,2017-08-27 21:38:15
Wedang Jahe,8000,0,0,2007-07-01 19:17:01
Siomay,20000,0,0,2009-09-12 13:10:27
Mengikuti Kegiatan Komunitas,20000,2,0,2021-01-06 06:39:42
Ayam Penyet,20000,0,0,2001-02-06 17:00:28
Coto Makassar,25000,0,0,2021-02-19 18:00:05
Nasi Kucing,10000,0,0,2007-02-13 16:33:48
MRT,15000,1,0,2017-05-09 03:52:57
Angkot,5000,1,0,2002-08-09 17:08:04
Jus Jambu,15000,0,0,2013-10-12 20:25:57
Kereta Api,20000,1,0,2022-07-18 23:33:05
Rujak Cingur,20000,0,0,2021-09-24 02:05:25
Martabak,30000,0,0,2003-04-19 20:25:46
Jus Anggur,15000,0,0,2017-06-21 11:35:56
Becak,10000,1,0,2015-04-26 14:05:54
Es Leci,10000,0,0,2017-10-10 20:54:49
Asinan Betawi,15000,0,0,2000-05-08 12:24:13
Nasi Goreng,20000,0,0,2018-05-14 12:03:40
Jus Jeruk,8000,0,0,2008-07-26 21:37:59
Nasi Goreng Kambing,25000,0,0,2001-09-25 06:41:59
Bubur Ayam,15000,0,0,2002-09-03 00:27:48
Susu Jahe,8000,0,0,2003-01-08 04:41:05
Soto Kudus,20000,0,0,2012-05-14 20:10:44
Sate Lilit,30000,0,0,2005-01-14 19:50:27
Es Susu Coklat,8000,0,0,2023-01-17 05:26:12
Air Lemon,7000,0,0,2005-06-01 11:06:18
Sate Sapi,30000,0,0,2017-09-30 14:37:12
Es Kolang Kaling,8000,0,0,2020-03-12 11:42:19
